2006-01-01,9.0,4.5
2006-01-02,9.0,4.5
2006-01-03,16.0,4.5
2006-01-04,9.0,4.5
2006-01-05,4.5,13.9
2006-01-06,12.0,13.8989265233
2006-01-07,10.0,13.8957234075
2006-01-08,11.0,13.8904166237
2006-01-09,12.0,13.8830321431
2006-01-10,6.0,13.8735959369
2006-01-11,7.0,13.8621339765
2006-01-12,4.5,13.8486722328
2006-01-13,3.5,13.8332366773
2006-01-14,12.0,13.815853281
2006-01-15,9.0,13.7965480153
2006-01-16,6.0,13.7753468512
2006-01-17,12.0,13.75227576
2006-01-18,9.0,13.727360713
2006-01-19,5.8,13.7006276813
2006-01-20,12.0,13.6721026361
2006-01-21,4.8,13.6418115487
2006-01-22,6.9,13.6097803903
2006-01-23,9.0,13.576035132
2006-01-24,6.5,13.5406017451
2006-01-25,9.0,13.5035062007
2006-01-26,7.5,13.4647744702
2006-01-27,6.0,13.4244325247
2006-01-28,12.0,13.3825063354
2006-01-29,12.0,13.3390218735
2006-01-30,12.0,13.2940051103
2006-01-31,6.0,13.2474820169
2006-02-01,7.0,13.1994785646
2006-02-02,10.5,13.1500207245
2006-02-03,9.0,13.0991344679
2006-02-04,6.0,13.046845766
2006-02-05,8.0,12.99318059
2006-02-06,10.0,12.9381649111
2006-02-07,6.0,12.8818247005
2006-02-08,12.0,12.8241859294
2006-02-09,6.0,12.765274569
2006-02-10,13.0,12.7051165906
2006-02-11,12.0,12.6437379654
2006-02-12,12.0,12.5811646645
2006-02-13,12.0,12.5174226591
2006-02-14,7.0,12.4525379206
2006-02-15,14.0,12.38653642
2006-02-16,12.0,12.3194441287
2006-02-17,16.0,12.2512870177
2006-02-18,6.5,12.1820910584
2006-02-19,10.25,12.1118822219
2006-02-20,14.0,12.0406864794
2006-02-21,6.0,11.9685298022
2006-02-22,12.0,11.8954381614
2006-02-23,9.0,11.8214375283
2006-02-24,12.0,11.7465538741
2006-02-25,6.0,11.6708131699
2006-02-26,7.5,11.5942413871
2006-02-27,9.0,11.5168644967
2006-02-28,8.0,11.4387084701
2006-03-01,6.0,11.3597992784
2006-03-02,9.0,11.2801628928
2006-03-03,12.0,11.1998252846
2006-03-04,6.0,11.1188124249
2006-03-05,9.0,11.037150285
2006-03-06,12.0,10.954864836
2006-03-07,9.0,10.8719820493
2006-03-08,8.0,10.7885278959
2006-03-09,12.0,10.7045283471
2006-03-10,9.0,10.6200093741
2006-03-11,6.0,10.5349969482
2006-03-12,7.01785714286,10.4495170404
2006-03-13,9.0,10.3635956221
2006-03-14,12.0,10.2772586645
2006-03-15,13.3552631579,10.1905321387
2006-03-16,14.0,10.103442016
2006-03-17,9.0,10.0160142676
2006-03-18,12.0,9.92827486459
2006-03-19,10.0,9.84024977833
2006-03-20,8.0,9.75196497997
2006-03-21,12.0,9.66344644072
2006-03-22,9.0,9.5747201318
2006-03-23,12.0,9.48581202441
2006-03-24,14.0,9.39674808976
2006-03-25,9.0,9.30755429907
2006-03-26,9.59615384615,9.21825662353
2006-03-27,11.0,9.12888103437
2006-03-28,18.0,9.03945350279
2006-03-29,9.0,8.95
2006-03-30,12.0,8.86054649721
2006-03-31,14.0,8.77111896563
2006-04-01,9.0,8.68174337647
2006-04-02,8.29166666667,8.59244570093
2006-04-03,8.0,8.50325191024
2006-04-04,18.0,8.41418797559
2006-04-05,9.0,8.3252798682
2006-04-06,6.0,8.23655355928
2006-04-07,12.0,8.14803502003
2006-04-08,8.0,8.05975022167
2006-04-09,7.73660714286,7.97172513541
2006-04-10,7.5,7.88398573245
2006-04-11,6.5,7.796557984
2006-04-12,12.0,7.70946786128
2006-04-13,15.0,7.6227413355
2006-04-14,19.0,7.53640437785
2006-04-15,16.0,7.45048295956
2006-04-16,18.15625,7.36500305184
2006-04-17,22.0,7.27999062588
2006-04-18,26.0,7.19547165291
2006-04-19,32.0,7.11147210412
2006-04-20,38.0,7.02801795074
2006-04-21,23.0,6.94513516397
2006-04-22,19.0,6.86284971502
2006-04-23,31.3861607143,6.78118757509
2006-04-24,50.0,6.70017471541
2006-04-25,60.0,6.61983710717
2006-04-26,70.0,6.5402007216
2006-04-27,60.0,6.46129152989
2006-04-28,55.0,6.38313550326
2006-04-29,70.0,6.30575861291
2006-04-30,88.75,6.22918683006
2006-05-01,100.0,6.15344612592
2006-05-02,90.0,6.07856247169
2006-05-03,80.0,6.00456183859
2006-05-04,120.0,5.93147019782
2006-05-05,80.0,5.85931352059
2006-05-06,80.0,5.78811777812
2006-05-07,85.0,5.71790894162
2006-05-08,90.0,5.64871298228
2006-05-09,80.0,5.58055587133
2006-05-10,70.0,5.51346357997
2006-05-11,60.0,5.44746207941
2006-05-12,50.0,5.38257734086
2006-05-13,80.0,5.31883533554
2006-05-14,75.0,5.25626203464
2006-05-15,70.0,5.19488340938
2006-05-16,80.0,5.13472543097
2006-05-17,70.0,5.07581407062
2006-05-18,60.0,5.01817529954
2006-05-19,70.0,4.96183508894
2006-05-20,80.0,4.90681941003
2006-05-21,86.6071428571,4.85315423401
2006-05-22,90.0,4.80086553209
2006-05-23,80.0,4.7499792755
2006-05-24,60.0,4.70052143543
2006-05-25,70.0,4.6525179831
2006-05-26,80.0,4.60599488971
2006-05-27,120.0,4.56097812647
2006-05-28,108.068181818,4.5174936646
2006-05-29,90.0,4.4755674753
2006-05-30,80.0,4.43522552979
2006-05-31,50.0,4.39649379926
2006-06-01,60.0,4.35939825494
2006-06-02,60.0,4.32396486804
2006-06-03,80.0,4.29021960975
2006-06-04,66.9852941176,4.25818845129
2006-06-05,50.0,4.22789736388
2006-06-06,45.0,4.19937231871
2006-06-07,50.0,4.17263928701
2006-06-08,40.0,4.14772423997
2006-06-09,50.0,4.12465314881
2006-06-10,60.0,4.10345198474
2006-06-11,50.0,4.08414671897
2006-06-12,40.0,4.06676332271
2006-06-13,50.0,4.05132776716
2006-06-14,34.0,4.03786602354
2006-06-15,36.0,4.02640406305
2006-06-16,32.0,4.01696785691
2006-06-17,29.0,4.00958337633
2006-06-18,32.0,4.00427659251
2006-06-19,35.0,4.00107347666
2006-06-20,29.0,4.0
2006-06-21,26.0,4.88888888889
2006-06-22,24.0,7.11111111111
2006-06-23,19.0,10.0
2006-06-24,17.0,12.8888888889
2006-06-25,13.9375,15.1111111111
2006-06-26,12.0,16.0
2006-06-27,22.0,11.0173956262
2006-06-28,21.0,6.0
2006-06-29,23.0,5.93466719682
2006-06-30,24.0,5.87950059642
2006-07-01,26.0,5.83700039761
2006-07-02,17.0,5.8096667992
2006-07-03,8.0,5.8
2006-07-04,12.0,7.5
2006-07-05,11.0,8.45695695696
2006-07-06,9.0,9.32198198198
2006-07-07,8.4375,10.1085285285
2006-07-08,8.0,10.8300500501
2006-07-09,7.375,11.5
2006-07-10,7.0,12.0
2006-07-11,9.0,8.0
2006-07-12,12.0,3.6
2006-07-13,14.0,18.4
2006-07-14,12.0,18.7064797111
2006-07-15,8.0,18.9199065222
2006-07-16,8.5,19.0
2006-07-17,9.0,18.5912
2006-07-18,6.5,17.4816
2006-07-19,7.0,15.8464
2006-07-20,6.5,13.8608
2006-07-21,8.0,11.7
2006-07-22,6.0,9.5392
2006-07-23,5.74147727273,7.5536
2006-07-24,5.5,5.9184
2006-07-25,4.5,4.8088
2006-07-26,4.7,4.4
2006-07-27,5.0,4.45203541734
2006-07-28,6.0,4.60131735234
2006-07-29,5.2,4.83760932945
2006-07-30,5.6,5.15067487312
2006-07-31,6.0,5.53027750783
2006-08-01,5.0,5.96618075802
2006-08-02,7.0,6.44814814815
2006-08-03,6.0,6.96594320268
2006-08-04,8.0,7.50932944606
2006-08-05,7.5,8.06807040276
2006-08-06,7.0,8.63192959724
2006-08-07,6.5,9.19067055394
2006-08-08,6.0,9.73405679732
2006-08-09,5.5,10.2518518519
2006-08-10,6.0,10.733819242
2006-08-11,4.0,11.1697224922
2006-08-12,4.25,11.5493251269
2006-08-13,4.5,11.8623906706
2006-08-14,4.0,12.0986826477
2006-08-15,5.0,12.2479645827
2006-08-16,6.0,12.3
2006-08-17,5.5,12.1162947388
2006-08-18,3.5,11.6072333935
2006-08-19,4.5,10.8358976218
2006-08-20,4.973046875,9.86536908138
2006-08-21,5.2,8.75872942984
2006-08-22,3.6,7.57906032483
2006-08-23,4.2,6.38944342399
2006-08-24,3.6,5.25296038498
2006-08-25,5.5,4.23269286543
2006-08-26,6.5,3.39172252299
2006-08-27,5.5,2.7931310153
2006-08-28,4.5,2.5
2006-08-29,5.5,2.42015661253
2006-08-30,5.2,2.4
2006-08-31,4.6,27.0
2006-09-01,4.8,25.4722718447
2006-09-02,5.2,21.796815534
2006-09-03,4.94264705882,17.335223301
2006-09-04,4.5,13.4490873786
2006-09-05,4.1,11.5
2006-09-06,4.0,11.2280813403
2006-09-07,4.8,11.0
2006-09-08,3.5,9.09024390244
2006-09-09,4.5,7.4
2006-09-10,4.71026785714,7.44395240722
2006-09-11,4.8,7.56827673154
2006-09-12,4.2,7.76167362698
2006-09-13,4.5,8.01284374754
2006-09-14,3.6,8.31048774722
2006-09-15,3.2,8.64330628004
2006-09-16,3.8,9.0
2006-09-17,4.07105263158,11.8412162162
2006-09-18,4.2,14.5
2006-09-19,3.8,6.5
2006-09-20,4.2,6.5
2006-09-21,3.8,6.5
2006-09-22,4.2,6.5
2006-09-23,3.6,6.5
2006-09-24,4.2,6.5
2006-09-25,4.8,6.5
2006-09-26,4.2,6.5
2006-09-27,3.2,6.5
2006-09-28,3.8,6.5
2006-09-29,4.5,6.5
2006-09-30,6.0,6.5
2006-10-01,5.43173076923,6.5
2006-10-02,4.5,6.5
2006-10-03,3.8,6.5
2006-10-04,4.8,6.5
2006-10-05,4.2,6.5
2006-10-06,5.0,6.5
2006-10-07,4.5,6.5
2006-10-08,4.59807692308,6.5
2006-10-09,4.8,6.5
2006-10-10,5.2,6.5
2006-10-11,4.7,6.60480841473
2006-10-12,5.5,6.89218632607
2006-10-13,6.0,7.32156273479
2006-10-14,4.5,7.85236664162
2006-10-15,4.83928571429,8.44402704733
2006-10-16,5.5,9.05597295267
2006-10-17,6.5,9.64763335838
2006-10-18,4.5,10.1784372652
2006-10-19,4.2,10.6078136739
2006-10-20,4.09391450822,10.8951915853
2006-10-21,3.98629666162,11.0
2006-10-22,3.87888993947,5.0
2006-10-23,3.77343782101,5.2
2006-10-24,3.67168378553,5.0752
2006-10-25,3.57537131227,4.7776
2006-10-26,3.48624388051,4.4224
2006-10-27,3.40604496951,4.1248
2006-10-28,3.33651805852,4.0
2006-10-29,3.27940662681,4.8106737013
2006-10-30,3.23645415365,6.87012987013
2006-10-31,3.20940411829,9.6195211039
2006-11-01,3.2,12.5
2006-11-02,4.0,17.5
2006-11-03,3.8,21.7121710526
2006-11-04,3.6,24.0
2006-11-05,3.80740740741,21.3146551724
2006-11-06,4.19259259259,17.0
2006-11-07,4.4,14.0
2006-11-08,3.7,10.5
2006-11-09,3.2,25.0
2006-11-10,3.8,22.2025497307
2006-11-11,4.0090280928,16.960655017
2006-11-12,4.18454277611,14.0
2006-11-13,4.3389706792,13.7647481205
2006-11-14,4.48473843137,13.5519460858
2006-11-15,4.63427266187,13.3666029362
2006-11-16,4.8,13.2137277124
2006-11-17,5.0,13.0983294547
2006-11-18,4.5,13.0254172038
2006-11-19,3.70661764706,13.0
2006-11-20,3.2,13.5
2006-11-21,4.8,15.4258040936
2006-11-22,5.0,18.6783625731
2006-11-23,4.9636,22.5098684211
2006-11-24,4.8648,26.1725146199
2006-11-25,4.7192,28.918494152
2006-11-26,4.5424,30.0
2006-11-27,4.35,16.0
2006-11-28,4.1576,5.0
2006-11-29,3.9808,2.0
2006-11-30,3.8352,3.352
2006-12-01,3.7364,6.576
2006-12-02,3.7,10.424
2006-12-03,4.25,13.648
2006-12-04,4.8,15.0
2006-12-05,4.2,9.75
2006-12-06,11.6,4.5
2006-12-07,2.8,5.16666666667
2006-12-08,8.0,6.83333333333
2006-12-09,5.0,9.0
2006-12-10,7.0,11.1666666667
2006-12-11,9.0,12.8333333333
2006-12-12,8.88820435763,13.5
2006-12-13,8.58166791886,13.4911252841
2006-12-14,8.12366641623,13.4649743452
2006-12-15,7.55747558227,13.422256997
2006-12-16,6.92637114951,13.3636830529
2006-12-17,6.27362885049,13.2899623263
2006-12-18,5.64252441773,13.2018046307
2006-12-19,5.07633358377,13.0999197797
2006-12-20,4.61833208114,12.9850175867
2006-12-21,4.31179564237,12.8578078651
2006-12-22,4.2,12.7190004285
2006-12-23,13.0,12.5693050904
2006-12-24,5.5,12.4094316642
2006-12-25,9.25,12.2400899635
2006-12-26,13.0,12.0619898016
2006-12-27,6.5,11.8758409921
2006-12-28,7.0,11.6823533484
2006-12-29,8.0,11.4822366841
2006-12-30,7.48148148148,11.2762008126
2006-12-31,6.51851851852,11.0649555474
2007-01-01,6.0,10.849210702
2007-01-02,11.0,10.6296760899
2007-01-03,5.0,10.4070615245
2007-01-04,4.5,10.1820768193
2007-01-05,4.2,9.95543178785
2007-01-06,9.0,9.72783624359
2007-01-07,6.75,9.5
2007-01-08,4.5,7.0
2007-01-09,6.0,9.0
2007-01-10,8.0,9.5
2007-01-11,11.0,19.0
2007-01-12,9.0,19.4316735113
2007-01-13,4.0,19.6
2007-01-14,4.59659090909,15.1666666667
2007-01-15,5.5,6.93333333333
2007-01-16,6.0,2.5
2007-01-17,7.0,10.0
2007-01-18,12.0,11.5
2007-01-19,8.0,10.4
2007-01-20,7.0,9.3
2007-01-21,7.5,23.5
2007-01-22,8.0,16.1
2007-01-23,7.0,10.5
2007-01-24,6.0,2.5
2007-01-25,4.0,3.40028571429
2007-01-26,6.0,5.66085714286
2007-01-27,8.0,8.62128571429
2007-01-28,7.69396551724,11.6211428571
2007-01-29,7.0,14.0
2007-01-30,4.5,15.9880952381
2007-01-31,8.0,17.744047619
2007-02-01,6.0,18.5
2007-02-02,6.0,12.25
2007-02-03,6.0,6.0
2007-02-04,6.5,12.3
2007-02-05,7.0,4.0
2007-02-06,6.0,4.00864815658
2007-02-07,7.0,4.03368229404
2007-02-08,8.0,4.07373691397
2007-02-09,4.2,4.12744651798
2007-02-10,6.0,4.19344560765
2007-02-11,6.68409090909,4.27036868457
2007-02-12,7.0,4.35685025034
2007-02-13,5.5,4.45152480655
2007-02-14,4.0,4.5530268548
2007-02-15,4.28716216216,4.65999089668
2007-02-16,5.0,4.77105143377
2007-02-17,12.0,4.88484296768
2007-02-18,13.4038461538,5.0
2007-02-19,14.0,5.11515703232
2007-02-20,12.0,5.22894856623
2007-02-21,9.0,5.34000910332
2007-02-22,8.0,5.4469731452
2007-02-23,7.0,5.54847519345
2007-02-24,7.14814814815,5.64314974966
2007-02-25,7.51851851852,5.72963131543
2007-02-26,8.0,5.80655439235
2007-02-27,8.48148148148,5.87255348202
2007-02-28,8.85185185185,5.92626308603
2007-03-01,9.0,5.96631770596
2007-03-02,9.0,5.99135184342
2007-03-03,11.0,6.0
2007-03-04,9.5,2.5
2007-03-05,8.0,9.5
2007-03-06,12.0,10.5
2007-03-07,9.0,6.0
2007-03-08,8.0,11.5
2007-03-09,11.0,11.8585526316
2007-03-10,9.0,12.0
2007-03-11,7.92857142857,8.5
2007-03-12,7.0,5.0
2007-03-13,6.0,6.0
2007-03-14,5.5,8.2
2007-03-15,8.0,7.88888888889
2007-03-16,7.0,7.31111111111
2007-03-17,6.5,7.0
2007-03-18,7.328125,12.5
2007-03-19,9.0,10.5
2007-03-20,12.0,5.2
2007-03-21,8.0,18.0
2007-03-22,11.0,4.5
2007-03-23,9.0,4.78571428571
2007-03-24,7.0,5.5
2007-03-25,7.75,8.71428571429
2007-03-26,9.0,11.5
2007-03-27,10.1224489796,11.0
2007-03-28,11.4081632653,13.0
2007-03-29,12.7346938776,10.5
2007-03-30,13.9795918367,9.4717884891
2007-03-31,15.0204081633,8.66579920042
2007-04-01,15.7346938776,7.5
2007-04-02,16.0,1.2
2007-04-03,7.0,8.2
2007-04-04,6.5,9.7
2007-04-05,10.0,23.5
2007-04-06,12.0,15.75
2007-04-07,14.0,8.0
2007-04-08,11.5,25.5
2007-04-09,9.0,6.5
2007-04-10,9.17507377602,27.0
2007-04-11,9.68505082717,13.5
2007-04-12,10.5070647381,5.5
2007-04-13,11.6182490935,6.63881401617
2007-04-14,12.995737478,9.5
2007-04-15,14.6166634763,45.0
2007-04-16,16.4581606729,12.0
2007-04-17,18.4973626527,12.2828947368
2007-04-18,20.7114030002,13.0
2007-04-19,23.0774153,24.0
2007-04-20,25.572533137,16.0
2007-04-21,28.1738900956,8.0
2007-04-22,30.8586197606,18.5
2007-04-23,33.6038557166,26.0
2007-04-24,36.3867315483,16.0
2007-04-25,39.1843808403,3.0
2007-04-26,41.9739371772,22.5
2007-04-27,44.7325341439,18.75
2007-04-28,47.4373053248,15.0
2007-04-29,50.0653843047,17.5
2007-04-30,52.5939046682,12.6
2007-05-01,55.0,13.0
2007-05-02,58.0,9.5
2007-05-03,54.0,21.5
2007-05-04,45.0,21.1602409639
2007-05-05,34.0,20.3
2007-05-06,35.0,7.5
2007-05-07,36.0,20.0
2007-05-08,21.5,30.0
2007-05-09,7.0,25.5
2007-05-10,27.0,21.0
2007-05-11,25.0,24.5355113636
2007-05-12,45.0,30.5
2007-05-13,52.9867788462,35.5
2007-05-14,60.0,24.0
2007-05-15,70.0,16.1
2007-05-16,60.0,11.7
2007-05-17,70.0,35.1
2007-05-18,75.0,30.25
2007-05-19,65.0,25.4
2007-05-20,70.0,33.5
2007-05-21,75.0,30.8
2007-05-22,70.0,24.5
2007-05-23,75.0,15.0
2007-05-24,90.0,43.0
2007-05-25,80.0,27.0
2007-05-26,90.0,11.0
2007-05-27,96.6071428571,21.6
2007-05-28,100.0,13.0
2007-05-29,80.0,7.5
2007-05-30,70.0,10.5
2007-05-31,60.0,10.3185185185
2007-06-01,12.0,9.98148148148
2007-06-02,11.0,9.8
2007-06-03,65.5,15.0
